Date,Open,High,Low,Close,Volume
1/07/2015,396.25,407.25,396,396.25,118376
1/06/2015,404.5,409.5,402.25,405,127141
1/05/2015,405,406.75,394.5,406,123787
1/02/2015,395,398.5,391.5,395.75,80419
1/01/2015,397,397,397,397,N/A
12/31/2014,397,406.5,396,397,105482
12/30/2014,406,412.75,406,406.5,82252
12/29/2014,412,417,410.75,412.75,76938
12/26/2014,414,415,405.75,414.75,47746
12/25/2014,407.75,407.75,407.75,407.75,N/A
12/24/2014,414.5,415,405.75,407.75,63406
12/23/2014,413.5,415.75,410.5,414,76490
12/22/2014,411,414.25,408.5,411.75,78931
12/19/2014,410,411.25,405,410.5,106559
12/18/2014,411,411,411,411,N/A
12/17/2014,408.25,410,403.5,408.25,108937
12/16/2014,408,408.5,408.5,408.5,N/A
12/15/2014,407.75,408.25,407,408.5,3951
12/12/2014,389.75,398.5,388,396.25,1503
12/11/2014,390,390.5,382.5,390,5011
12/10/2014,383.75,384.75,377.75,382.5,5010
12/09/2014,377.25,383.75,374.75,383,6792
12/08/2014,383,386.25,376.5,377.5,6782
12/05/2014,375.25,382.5,372.25,381.5,3273
12/04/2014,371.5,376.75,367.75,376,8793
12/03/2014,366,369.5,364.25,368.75,7155
12/02/2014,375,376.75,367.5,367.75,12844
12/01/2014,375,377.75,370.25,375.5,17948
11/28/2014,377,380.25,370.25,375.75,27105
11/27/2014,378.25,378.25,378.25,378.25,N/A
11/26/2014,378.25,378.75,373.75,378.25,149493
11/25/2014,374,375.25,366.25,374.25,125101
11/24/2014,367,372.75,365.5,367.5,127099
11/21/2014,372,381.5,369.75,372.75,182648
11/20/2014,372.25,374.75,362.5,373.25,172440
11/19/2014,362.75,372,362.75,363.25,164631
11/18/2014,372,378.75,371.25,372,149688
11/17/2014,377.5,384.25,374.25,377.5,152334
11/14/2014,381.25,387,380.5,381.75,145821
11/13/2014,385,389,377,386.25,272058
11/12/2014,377,385,372.75,377.75,312288
11/11/2014,373.5,374.5,365.5,373.75,200240
11/10/2014,368.75,378.75,364.75,369.25,281859
11/07/2014,367,371.75,364.25,367.5,182535
11/06/2014,370,374.5,366.5,371.25,160802
11/05/2014,369.5,371.75,359,370.25,201828
11/04/2014,364.75,372.5,364,364.5,165665
11/03/2014,372,375.25,370.5,373.5,143406
10/31/2014,375,378,368,376.75,181142
10/30/2014,373,381,371.5,374,186249
10/29/2014,375,376,362.5,375.25,202118
10/28/2014,364,371.75,361.25,364.5,210675
10/27/2014,361.75,363.75,348.5,363,164341
10/24/2014,352.5,365,352.25,353,149468
10/23/2014,359,360.25,351,359.75,135255
10/22/2014,352,361,352.25,353,161412
10/21/2014,355.5,358.75,347,356,150051
10/20/2014,347.75,349,342,348.25,128775
10/17/2014,347.5,355.75,346.5,348,121654
10/16/2014,352,352.25,352.25,352.25,N/A
10/15/2014,347.75,358.25,346.5,347.5,169897
10/14/2014,356,357.5,343,357,178876
10/13/2014,345.5,347.5,330.5,346,132985
10/10/2014,334,348.5,332.5,334,222217
10/09/2014,343.75,348,340.75,344.75,161146
10/08/2014,342.75,343.5,337.5,343.25,115460
10/07/2014,340,342.25,330.5,340.5,199994
10/06/2014,331.5,332.75,323.25,332.5,120986
10/03/2014,323,325.75,321,323.25,82971
10/02/2014,322.25,323.25,319.25,322.75,109462
10/01/2014,320.5,323.5,318.25,321.25,108255
09/30/2014,320.5,326.25,319.5,320.75,160374
09/29/2014,325.5,326.5,322,325.75,94543
09/26/2014,323,327,322.75,323,75561
09/25/2014,326,330.75,325.25,326,99950
09/24/2014,329,330,324.75,329.5,115711
09/23/2014,325,331,325.25,325.5,114939
09/22/2014,329.5,331.5,326.75,330.25,120227
09/19/2014,331.25,338.25,331.5,331.5,97001
09/18/2014,338,341.75,338,338.25,92727
09/17/2014,341,344.25,339.25,341.75,74580
09/16/2014,343.25,350.5,338.75,343.75,136430
09/15/2014,343,343.5,335.75,343,92132
9/12/2014,333.5,335,330.25,339,319
9/11/2014,338,338,329,331.75,1623
9/10/2014,336,340.75,335,338.75,1270
9/09/2014,338.75,338.75,334.75,336.25,1590
9/08/2014,340.5,348,336.75,339.25,839
9/05/2014,336.25,347.5,335.25,346.5,3120
9/04/2014,341,342.25,333.5,335.75,3380
9/03/2014,353,355,340.5,341.25,11104
9/02/2014,355.75,360.5,355,355.75,10244
9/01/2014,359,359,359,359,N/A
08/29/2014,360.25,361.75,356,359,25726
08/28/2014,361,362,354.75,361.75,59752
08/27/2014,355.5,356.5,352.5,356,54367
08/26/2014,355,359.5,353.5,356,63106
08/25/2014,359.25,364.25,358.75,360,61919
08/22/2014,364.5,367,361.25,365.5,93509
08/21/2014,362,366,358,362.25,87718
08/20/2014,359,362,356.25,359.5,79941
08/19/2014,362,363.25,356.5,362.5,66673
08/18/2014,360,370,359.75,360.75,67270
08/15/2014,364.25,368,360.5,365.75,66913
08/14/2014,361.5,362.75,355,362,59865
08/13/2014,357,361,354.5,358,98329
8/12/2014,358,362,347.75,358.5,179326
8/11/2014,356,357.75,350.5,356.75,147520
8/08/2014,351.75,359.5,351.25,351.75,111948
8/07/2014,358.5,362.75,355.75,359.5,120368
8/06/2014,361,364,355.5,363.25,67162
8/05/2014,355.75,358.25,353,356.25,55724
8/04/2014,358,361.25,351.5,358.75,65316
8/01/2014,351.5,358.75,351.5,352.5,62972
07/31/2014,356.75,361.5,356.75,357,58924
07/30/2014,360.75,364.25,357.75,361.75,67742
07/29/2014,361,368.5,358.5,361.5,63004
07/28/2014,367,369.25,363,367.75,51802
07/25/2014,362,363.5,357,363,68544
07/24/2014,368,369,356.5,361.5,72737
07/23/2014,361.25,363.5,357.5,362.5,51920
07/22/2014,360,367,360,360.25,46669
07/21/2014,364,369,363,364,75330
07/18/2014,370.5,381.25,370.75,371.25,57834
07/17/2014,379,387.75,374.5,379.5,93240
07/16/2014,378.25,386.25,373.75,378.25,80428
07/15/2014,374,381.25,371,374,97534
07/14/2014,397.75,408.75,390,390.25,472
7/11/2014,402.5,403.5,394,399.75,1731
7/10/2014,404,406,399.25,400.5,2567
7/09/2014,407.5,408.75,400.75,404,2841
7/08/2014,410,411,407.25,408.25,3746
7/07/2014,412.25,413.25,405.5,409.25,2600
7/04/2014,417,417,417,417,N/A
7/03/2014,419.25,420.25,416.25,417,2854
7/02/2014,421.5,423.25,416.25,418.5,5193
7/01/2014,423,423.75,416,422.75,8382
06/30/2014,424,443.75,422.5,424.25,26700
06/27/2014,440.5,444.5,440,443,99819
06/26/2014,442,446,440.75,442.75,98293
06/25/2014,441,443,440,441,105456
06/24/2014,442.5,445,439.5,443,80104
06/23/2014,445,457.75,444,444.5,80270
06/20/2014,452.25,453.75,446.25,453.25,88952
06/19/2014,450,450.75,441,450.5,102100
06/18/2014,441,443.75,438.5,441.5,83741
06/17/2014,438.25,441.5,435.5,438.75,87853
06/16/2014,440.75,449.5,440.25,441,109130
06/13/2014,445.5,449.75,443.75,447,118468
6/12/2014,444,445,439.5,444,141514
6/11/2014,440.5,449.75,439.25,441,169630
6/10/2014,445.5,455,444.75,445.5,126785
6/09/2014,450.5,457.5,445.5,451,146205
6/06/2014,456,459.75,447,459,147313
6/05/2014,449,458,448.5,449,102348
6/04/2014,456.25,460.5,454.25,456.25,81298
6/03/2014,457.5,465,456,458.25,103038
6/02/2014,463.5,470.5,460.25,465.5,145794
05/30/2014,465.5,473.5,465,465.75,112252
05/29/2014,468.25,472.75,467.25,469.5,115356
05/28/2014,472.5,473,466.5,472.5,89339
05/27/2014,469.5,475,469.25,469.75,86021
05/26/2014,478,478,478,478,N/A
05/23/2014,479.25,480.5,475.5,478,74168
05/22/2014,476.75,482.5,472.5,476.75,102915
05/21/2014,474,476,472.5,474.5,83648
05/20/2014,472.5,481.25,473,473.5,102631
05/19/2014,478,482.5,476.25,477.25,110963
05/16/2014,483.5,487,480.25,483.5,85760
05/15/2014,485,497.25,481.75,484.25,128919
05/14/2014,503.25,505.5,498,494.75,356
05/13/2014,501.25,503.75,497,503.25,1892
5/12/2014,503,503,495.75,497.5,2158
5/09/2014,512,519.5,503,505,1982
5/08/2014,510.75,514,505,513.25,1613
5/07/2014,512,514,507,510.25,2497
5/06/2014,499,514,497.75,513,2805
5/05/2014,498,504.5,493.25,503.25,3009
5/02/2014,503.75,505.25,492,494,13999
5/01/2014,511,515.75,501,503.25,16025
04/30/2014,511.25,515.5,509,514,25233
04/29/2014,515,516,508.25,515.75,66809
04/28/2014,509.75,512.5,505.25,507.75,76132
04/25/2014,507,510.75,500.75,507,69182
04/24/2014,501,507.5,499.5,501.25,89163
04/23/2014,503,504.25,494.5,503.5,79483
04/22/2014,492.25,500,487.25,496.25,138750
04/21/2014,488.25,494,485.5,488.5,89262
04/18/2014,494.75,494.75,494.75,494.75,N/A
04/17/2014,494,501.25,493,494.75,86183
04/16/2014,502,505,495.25,497.5,89232
04/15/2014,501.25,506.75,497.5,503.75,122258
04/14/2014,501.75,507,497.5,503,97615
4/11/2014,497.5,505.25,497.5,498.5,127635
4/10/2014,500,503,494,501.25,138328
4/09/2014,502.5,519,500,502.25,244427
4/08/2014,506.75,507.5,496.25,507,97125
4/07/2014,496.75,502.5,494.5,499.25,139716
4/04/2014,501,502.5,492.75,501.75,92665
4/03/2014,499,501,494,500,99048
4/02/2014,496.5,507.5,490.5,495.75,148504
4/01/2014,507.5,512.5,501.25,507.5,154709
03/31/2014,502,503.75,475.5,502,268614
03/28/2014,491,496.25,489,492,105703
03/27/2014,491,492.75,482,492,121597
03/26/2014,484.5,487.75,482.5,484.5,66288
03/25/2014,486,490,485,486.5,73962
03/24/2014,489.5,491,478.5,490,100632
03/21/2014,480,481,476,479,78469
03/20/2014,478.25,487.5,478,478.5,93461
03/19/2014,484.5,491.75,482.25,487.75,106192
03/18/2014,485,487,477,486.25,83423
03/17/2014,478,487.5,476.5,479,80299
03/14/2014,484.5,484.75,480.5,472.25,308
03/13/2014,484.5,486.25,477.5,484.25,1059
3/12/2014,477.75,484.5,472,484.25,1017
3/11/2014,471.75,480,468.25,478,1297
3/10/2014,479,481.25,470.25,472,1384
3/07/2014,489.25,495,478,481,6860
3/06/2014,479.5,487.25,473.75,485.75,4096
3/05/2014,476.25,481,472.25,475.25,5909
3/04/2014,477,477.5,458,476.75,9836
3/03/2014,466,476.25,457.25,464,18826
02/28/2014,449.75,458.75,447.75,457.5,32196
02/27/2014,448,458,447,448,117298
02/26/2014,455,459,453.75,455.5,85705
02/25/2014,454.5,456.25,448.25,455.75,89826
02/24/2014,450.5,452.75,445.5,451.5,113090
02/21/2014,453,456.5,450.25,453,121500
02/20/2014,455,456.5,451,455.75,168315
02/19/2014,453,454.5,448.25,453.75,215611
02/18/2014,449,450,444.5,449.5,123559
02/17/2014,445.25,445.25,445.25,445.25,N/A
02/14/2014,443,446,438,445.25,165807
02/13/2014,440,442,439,440.5,157242
2/12/2014,439.75,445.75,439.25,440,194714
2/11/2014,440,444,437.25,441.5,203656
2/10/2014,442.5,449,440,443,235881
2/07/2014,443.25,445,440.5,444.25,160449
2/06/2014,442,447.25,441.25,443,178047
2/05/2014,442.25,444,439,443.25,159150
2/04/2014,440.75,442,434.5,441.75,170029
2/03/2014,435,438.75,433.25,435.75,155698
01/31/2014,433.75,434.5,431.25,434,122357
01/30/2014,432.25,434.5,427.25,433.5,161709
01/29/2014,427,431.75,427,427.5,138637
01/28/2014,430.75,433.75,430.75,432,107861
01/27/2014,431,432.75,427,431.75,120251
01/24/2014,429,430.25,425.5,429.5,118173
01/23/2014,429,431.25,425.75,429,142750
01/22/2014,427,429,424.5,426.25,104673
01/21/2014,425,425.75,421,425,118065
01/20/2014,424,424,424,424,N/A
01/17/2014,424,428,422.25,424,87707
01/16/2014,426.5,430,425,428,121640
01/15/2014,425.5,431.5,425.5,425.75,106600
01/14/2014,431.25,434,427.25,431.5,146194
01/13/2014,434,435.5,430.5,434.5,205540
1/10/2014,430.25,433,406.25,432.75,349682
1/09/2014,412,416.75,408,412,213012
1/08/2014,416.5,427.75,414.75,417,210194
1/07/2014,425,430,425.25,426,111626
1/06/2014,427,428,423.5,427.75,87449
1/03/2014,423,424,417,423.5,98847
1/02/2014,420,427.25,418.5,420.5,122930
1/01/2014,422,422,422,422,N/A
12/31/2013,421.75,423.5,421.25,422,65338
12/30/2013,423.5,426.75,423,423.5,50284
12/27/2013,426.5,429,426,427.5,44649
12/26/2013,426.5,433,426,426.25,65664
12/25/2013,434.5,434.5,434.5,434.5,N/A
12/24/2013,432.75,435.75,431.75,434.5,23451
12/23/2013,433.5,436,431.75,434.25,58405
12/20/2013,431.75,434.25,427.5,433.25,85083
12/19/2013,429.5,431,424.25,430.5,87702
12/18/2013,425,429.75,423,425,71609
12/17/2013,426,429,422,426.75,80091
12/16/2013,423,426.5,420.5,423.25,103672
12/13/2013,430,430,420.5,420.5,294
12/12/2013,431.25,431.75,424.25,428.25,1626
12/11/2013,428.25,432,426,431.25,1767
12/10/2013,426.75,431.25,421.75,427.5,3072
12/09/2013,428,429,429,429,N/A
12/06/2013,422.5,425,419.5,424,1500
12/05/2013,423,423,423,423,N/A
12/04/2013,426.25,425.5,425.5,425.5,N/A
12/03/2013,423,422,422,422,N/A
12/02/2013,416,416.75,416.75,416.75,N/A
11/29/2013,418.75,419.5,413,415.25,19615
11/28/2013,417.25,417.25,417.25,417.25,N/A
11/27/2013,420,422.25,416.25,417.25,114726
11/26/2013,418.5,417.75,417.75,417.75,N/A
11/25/2013,424.5,424.75,424.75,424.75,N/A
11/22/2013,420.75,426.75,420.5,422.25,153938
11/21/2013,422,422.5,422.5,422.5,N/A
11/20/2013,416.5,416.5,416.5,416.5,N/A
11/19/2013,417,418,418,418,N/A
11/18/2013,412,412,412,412,N/A
11/15/2013,421.5,430,421.5,422,203228
11/14/2013,426.25,426,426,426,N/A
11/13/2013,429.75,430.25,430.25,430.25,N/A
11/12/2013,432,432.25,432.25,432.25,N/A
11/11/2013,434,435,435,435,N/A
11/08/2013,425,429.5,415.5,426.75,349343
11/07/2013,420,420.75,420.75,420.75,N/A
11/06/2013,421,421,421,421,N/A
11/05/2013,424.75,425.75,425.75,425.75,N/A
11/04/2013,425.5,426.25,426.25,426.25,N/A
11/01/2013,427,429.75,425.75,427.25,162603
10/31/2013,428,428,428,428,N/A
10/30/2013,430,430,430,430,N/A
10/29/2013,432,432.75,432.75,432.75,N/A
10/28/2013,430.5,430.5,430.5,430.5,N/A
10/25/2013,440,442,439.5,440,102895
10/24/2013,440,440.5,440.5,440.5,N/A
10/23/2013,442.25,442.75,442.75,442.75,N/A
10/22/2013,438,438,438,438,N/A
10/21/2013,443.75,444.25,444.25,444.25,N/A
10/18/2013,440.5,447.75,440.75,441.5,105532
10/17/2013,442,443.5,443.5,443.5,N/A
10/16/2013,442,441.75,441.75,441.75,N/A
10/15/2013,443,443.75,443.75,443.75,N/A
10/14/2013,437,437,437,437,N/A
10/11/2013,433,437,432.5,433.25,89337
10/10/2013,437.25,439,439,439,N/A
10/09/2013,443,444,444,444,N/A
10/08/2013,441.5,441.25,441.25,441.25,N/A
10/07/2013,448.5,449.25,449.25,449.25,N/A
10/04/2013,444.75,443.75,438.75,443.25,71264
10/03/2013,439,439.25,439.25,439.25,N/A
10/02/2013,439,439,439,439,N/A
10/01/2013,439,439.5,439.5,439.5,N/A
09/30/2013,441,442,442,442,N/A
09/27/2013,453.25,459,453,454,82563
09/26/2013,455.75,457.25,457.25,457.25,N/A
09/25/2013,454.25,454.25,454.25,454.25,N/A
09/24/2013,448,448.5,448.5,448.5,N/A
09/23/2013,453,453.25,453.25,453.25,N/A
09/20/2013,450.5,460,450.5,451,110239
09/19/2013,459.5,460.5,460.5,460.5,N/A
09/18/2013,457,456.75,456.75,456.75,N/A
09/17/2013,454,453.75,453.75,453.75,N/A
09/16/2013,456.5,457.25,457.25,457.25,N/A
09/13/2013,479.75,480.75,450,450,834
9/12/2013,487,480,480,480,N/A
9/11/2013,480.25,480.25,480.25,480.25,N/A
9/10/2013,474.25,474.25,474.25,474.25,N/A
9/09/2013,478,477.75,477.75,477.75,N/A
9/06/2013,489.25,492.5,484.25,491.5,2824
9/05/2013,490,489.75,489.75,489.75,N/A
9/04/2013,494,494.5,494.5,494.5,N/A
9/03/2013,498,498,498,498,N/A
9/02/2013,495,495,495,495,N/A
08/30/2013,497,499.5,487.75,495,28562
08/29/2013,497,496.75,496.75,496.75,N/A
08/28/2013,504,503.25,503.25,503.25,N/A
08/27/2013,500,499.5,499.5,499.5,N/A
08/26/2013,515,516,516,516,N/A
08/23/2013,492.5,500,487,495.5,54075
08/22/2013,487,487.75,487.75,487.75,N/A
08/21/2013,497,498,498,498,N/A
08/20/2013,483.5,483.5,483.5,483.5,N/A
08/19/2013,493,493.25,493.25,493.25,N/A
08/16/2013,471.75,483.75,468.5,473.75,52252
08/15/2013,480.25,482.5,482.5,482.5,N/A
08/14/2013,462.25,465,465,465,N/A
08/13/2013,455.25,455.5,455.5,455.5,N/A
8/12/2013,472,473,473,473,N/A
8/09/2013,464,476.75,464,465.75,71701
8/08/2013,472.5,473.25,473.25,473.25,N/A
8/07/2013,468,468.25,468.25,468.25,N/A
8/06/2013,471.5,473,473,473,N/A
8/05/2013,469,469.75,469.75,469.75,N/A
8/02/2013,476,489.25,475.25,476,76658
8/01/2013,487.5,487.25,487.25,487.25,N/A
07/31/2013,499,499.5,499.5,499.5,N/A
07/30/2013,495,496.25,496.25,496.25,N/A
07/29/2013,490,489.5,489.5,489.5,N/A
07/26/2013,490.5,499.75,490.75,492,60268
07/25/2013,495,495.25,495.25,495.25,N/A
07/24/2013,508.5,508.25,508.25,508.25,N/A
07/23/2013,522.5,523.5,523.5,523.5,N/A
07/22/2013,539.5,540.75,540.75,540.75,N/A
07/19/2013,541,545.5,536.75,544,71463
07/18/2013,539.75,539.75,539.75,539.75,N/A
07/17/2013,538,539,539,539,N/A
07/16/2013,543.75,545.5,545.5,545.5,N/A
07/15/2013,537.5,536.25,536.25,536.25,N/A
7/12/2013,718,726.5,700.5,701.5,739
7/11/2013,715,715,715,715,N/A
7/10/2013,712,709.75,709.75,709.75,N/A
7/09/2013,703.75,704.75,704.75,704.75,N/A
7/08/2013,692,692,692,692,N/A
7/05/2013,678,687,677.75,684.75,2171
7/04/2013,678.25,678.25,678.25,678.25,N/A
7/03/2013,678.25,681.75,670,678.25,2891
7/02/2013,674,673.5,673.5,673.5,N/A
7/01/2013,663.25,654.5,654.5,654.5,N/A
06/28/2013,684,685.5,652.25,679.25,34263
06/27/2013,668,669.75,669.75,669.75,N/A
06/26/2013,664,665,665,665,N/A
06/25/2013,657,657.75,657.75,657.75,N/A
06/24/2013,653.5,654,654,654,N/A
06/21/2013,662,673.75,660.25,661.75,69328
06/20/2013,673,673,673,673,N/A
06/19/2013,680.75,680,680,680,N/A
06/18/2013,672,672,672,672,N/A
06/17/2013,667.5,670.25,670.25,670.25,N/A
06/14/2013,653.25,658,643.75,655,83907
06/13/2013,645.25,645.25,645.25,645.25,N/A
6/12/2013,651.5,651.75,651.75,651.75,N/A
6/11/2013,659,659.25,659.25,659.25,N/A
6/10/2013,651,649.5,649.5,649.5,N/A
6/07/2013,665,674,659.5,666.25,110244
6/06/2013,663,664,664,664,N/A
6/05/2013,660,661.25,661.25,661.25,N/A
6/04/2013,659.5,661,661,661,N/A
6/03/2013,655.75,656.25,656.25,656.25,N/A
05/31/2013,658,665.75,652.25,662,82589
05/30/2013,654,655,655,655,N/A
05/29/2013,665,665.25,665.25,665.25,N/A
05/28/2013,666,666,666,666,N/A
05/27/2013,657.25,657.25,657.25,657.25,N/A
05/24/2013,659,664.75,655.5,657.25,72436
05/23/2013,661,662,662,662,N/A
05/22/2013,658,658.75,658.75,658.75,N/A
05/21/2013,640,638.5,638.5,638.5,N/A
05/20/2013,647.5,650.5,650.5,650.5,N/A
05/17/2013,650.25,656,638.25,652.75,93255
05/16/2013,641.5,641.75,641.75,641.75,N/A
05/15/2013,650,650.5,650.5,650.5,N/A
05/14/2013,652.5,652.75,652.75,652.75,N/A
05/13/2013,717.75,717.75,717.75,717.75,N/A
5/10/2013,692,699.25,672,687.75,3497
5/09/2013,695,695,695,695,N/A
5/08/2013,676,676,676,676,N/A
5/07/2013,676,676,676,676,N/A
5/06/2013,679.25,679.25,679.25,679.25,N/A
5/03/2013,697,705,695,699.5,4354
5/02/2013,700,697.25,697.25,697.25,N/A
5/01/2013,683.5,682.25,682.25,682.25,N/A
04/30/2013,683.25,681.75,681.75,681.75,N/A
04/29/2013,685,685,685,685,N/A
04/26/2013,642.5,645,638.5,644,58941
04/25/2013,645.25,645.25,645.25,645.25,N/A
04/24/2013,639.5,639,639,639,N/A
04/23/2013,638,638.5,638.5,638.5,N/A
04/22/2013,648,646,646,646,N/A
04/19/2013,649.75,652.75,642.75,652,54423
04/18/2013,645,644.25,644.25,644.25,N/A
04/17/2013,660.5,659,659,659,N/A
04/16/2013,663.25,663.5,663.5,663.5,N/A
04/15/2013,646.75,645.75,645.75,645.75,N/A
4/12/2013,656.5,659.75,651.25,658.5,81983
4/11/2013,651,650.5,650.5,650.5,N/A
4/10/2013,649,649.5,649.5,649.5,N/A
4/09/2013,644.25,643.75,643.75,643.75,N/A
4/08/2013,633.5,633.25,633.25,633.25,N/A
4/05/2013,628.75,635.75,626.5,629,137290
4/04/2013,630,631,629.5,630,2259
4/03/2013,642.5,644,642.25,643.25,2720
4/02/2013,641.5,643,640.25,641,3669
4/01/2013,647,649,644.5,646.25,4373
03/29/2013,695.25,695.25,695.25,695.25,N/A
03/28/2013,695.25,736.25,695.25,695.25,192231
03/27/2013,734,734.75,733,733.25,1448
03/26/2013,730,730,728,729,1925
03/25/2013,731.5,732,730.5,731,1265
03/22/2013,725.5,733,720,726.25,108591
03/21/2013,732.25,733,729.75,733,2285
03/20/2013,731.25,731.5,729.25,730.5,3776
03/19/2013,727,727.75,726,727.5,1938
03/18/2013,719,719.75,718.5,718.75,929
03/15/2013,717,719.75,712.25,717,94921
03/14/2013,716,716,714.25,715.75,1495
03/13/2013,742,742,739.25,741,82
3/12/2013,741,741,741,741,2
3/11/2013,733.25,733.25,730,733.25,91
3/08/2013,712.75,725.75,711.5,725.25,1660
3/07/2013,712.75,712.75,712.75,712.75,108
3/06/2013,707.75,709.5,707.75,708.5,6
3/05/2013,732.25,732.25,731.25,732.25,91
3/04/2013,723,726,722.75,726,294
3/01/2013,719.5,726.5,716,724.25,12729
02/28/2013,719.5,720.75,718,719.25,522
02/27/2013,709.5,712.25,709.5,712,1833
02/26/2013,705,705.75,704.5,705.25,902
02/25/2013,693.5,694.5,692.75,694.25,2340
02/22/2013,689.5,697.75,690,690.25,100018
02/21/2013,692,694.25,691.75,692.75,1621
02/20/2013,700,700.5,699.5,700.25,1777
02/19/2013,696.75,697.5,693.75,696.75,2010
02/18/2013,698.75,698.75,698.75,698.75,N/A
02/15/2013,699,703.25,694,698.75,114347
02/14/2013,695,697,694.75,696.5,3074
02/13/2013,695.75,697,695.5,696.25,2046
2/12/2013,696.5,699,696.5,697.75,5165
2/11/2013,702.25,702.75,701,701.25,4685
2/08/2013,709,720.75,706.75,709,231476
2/07/2013,710.5,711.25,710,711,3641
2/06/2013,721.25,722,720.25,721.25,1705
2/05/2013,729.25,729.5,726.75,727.25,824
2/04/2013,734,734.75,733.25,733.75,1366
2/01/2013,735,746.25,735,736,142459
01/31/2013,740.25,741.5,740,740.75,2930
01/30/2013,739.25,740.75,739.25,740.75,2814
01/29/2013,729,729.5,727,727.25,2601
01/28/2013,728.5,729,727.5,728.25,2121
01/25/2013,720.25,727.5,717.5,720.75,98537
01/24/2013,725,726.75,724.25,725.5,5798
01/23/2013,720.25,721,718.25,718.5,1467
01/22/2013,728,728,726,727.25,1684
01/21/2013,727.5,727.5,727.5,727.5,N/A
01/18/2013,725.5,729.5,723,727.5,124341
01/17/2013,724.5,727,723,726.75,1404
01/16/2013,731.25,733.5,731,731.75,4571
01/15/2013,730,730.25,729.25,730,2842
01/14/2013,723.5,724,722,724,2431
1/11/2013,709,723.75,686.25,708.75,291256
1/10/2013,698.5,698.75,696.75,697,2864
1/09/2013,694.75,697,694.5,696.5,3621
1/08/2013,688,690.5,687.75,688.75,2303
1/07/2013,685.5,687,685.25,686.5,992
1/04/2013,680.5,692.25,679.5,680.25,116040
1/03/2013,688,691,687.25,688.75,1330
1/02/2013,690.75,692,688.5,690.75,1057
1/01/2013,698.25,698.25,698.25,698.25,N/A
12/31/2012,696,700,689.25,698.25,52526
12/28/2012,693.5,696.25,688.75,694,53315
12/27/2012,691.75,693.5,691.5,693,1167
12/26/2012,693.25,694.75,692.25,694.5,695
12/25/2012,704.25,704.25,704.25,704.25,N/A
12/24/2012,703,707.25,700.5,704.25,18978
12/21/2012,704,704.75,696.75,702,60510
12/20/2012,697,699.75,696.75,699.75,1143
12/19/2012,704,705,702.5,704.25,2989
12/18/2012,721.25,722.25,720,720.25,2156
12/17/2012,724,725.5,722.75,725,973
12/14/2012,711.5,720,710.25,718.75,784
12/13/2012,711.5,712.25,711.5,711.5,52
12/12/2012,721,723,720.75,723,15
12/11/2012,724.25,727.25,724.25,727.25,25
12/10/2012,727,727,727,727,56
12/07/2012,748,749,731.5,732.75,4308
12/06/2012,748,748,747,747,67
12/05/2012,752.75,753.5,752.5,753.5,41
12/04/2012,747,747,745.5,745.5,27
12/03/2012,749,749,747,748.5,463
11/30/2012,752.5,752.5,742,748,40140
11/29/2012,752.5,752.5,750.5,752,3886
11/28/2012,759,759.5,758,758,2359
11/27/2012,758.75,759.5,757,757.5,2526
11/26/2012,746.5,749,746.5,748.75,4126
11/23/2012,746.25,749,743.25,745.5,50322
11/22/2012,741,741,741,741,N/A
11/21/2012,743,747,738,741,89580
11/20/2012,743,743.25,742.25,743,2066
11/19/2012,738.75,739.5,738,738.5,1178
11/16/2012,725.75,729.75,711,727,150126
11/15/2012,721.25,722.5,720.75,721.75,3643
11/14/2012,725.75,726.25,723.75,725,3612
11/13/2012,723,727,722.75,726.5,3960
11/12/2012,717.5,721.75,716.75,720,3885
11/09/2012,738.75,755,733.5,738.75,243551
11/08/2012,741,741,740,740.5,2005
11/07/2012,744.5,744.5,741,742.25,3520
11/06/2012,740.5,741,740,740.5,860
11/05/2012,735.5,739,735.5,738.75,1473
11/02/2012,739,751.5,736,739.5,163965
11/01/2012,750,750.25,748,748.25,2154
10/31/2012,755.5,756.5,755,755.75,2220
10/30/2012,737.25,737.25,737.25,737.25,N/A
10/29/2012,737.25,738.75,736.75,737.25,1117
10/26/2012,739,744.75,737,737.75,94719
10/25/2012,742,743,741.5,742.25,3056
10/24/2012,753.5,754.25,752.5,752.75,1045
10/23/2012,756,756.25,754.25,755.25,2024
10/22/2012,761,761.25,759.25,760.25,1220
10/19/2012,760.25,769,758.25,761.5,128777
10/18/2012,760.75,762,759.75,760.75,2713
10/17/2012,745.25,746,744.5,744.75,1170
10/16/2012,738,740,737.75,739.25,1072
10/15/2012,737.75,740.5,737.25,739.25,1866
10/12/2012,751.5,772.75,749.5,752.75,134812
10/11/2012,772,772.75,770,771,2038
10/10/2012,736.5,736.5,733.75,735,2601
10/09/2012,742,742,740.5,741,1355
10/08/2012,741.75,742,740.25,741.25,1121
10/05/2012,747.25,758.25,746.25,748,99722
10/04/2012,756.5,756.5,754.5,755.25,1400
10/03/2012,756.5,756.75,755.25,755.25,1374
